Número de personas en el hogar;Número de personas en la unidad de gasto;Ingreso per cápita con arriendo;Ingreso total con arriendo;Ingreso total sin arriendo;Pobreza;Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza;;;;Ingreso total sin arriendo,Pobreza,Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza,,,
2;2;595.833.333.333.333;845.833.333.333.333;422.916.666.666.667;0;2,2,595833333333333,845833333333333,422916666666667,0;;;;422916666666667,0,2,2,595833333333333,845833333333333,422916666666667,0,,,
2;2;7800000;9800000;4900000;0;2,2,7800000,9800000,4900000,0;;;;4900000,0,2,2,7800000,9800000,4900000,0,,,
2;2;833.333.333.333.333;263.333.333.333.333;131.666.666.666.667;0;2,2,833333333333333,263333333333333,131666666666667,0;;;;131666666666667,0,2,2,833333333333333,263333333333333,131666666666667,0,,,
4;4;919.033.333.333.333;111.903.333.333.333;279.758.333.333.333;0;4,4,919033333333333,111903333333333,279758333333333,0;;;;279758333333333,0,4,4,919033333333333,111903333333333,279758333333333,0,,,
2;2;7835970;10335970;5167985;0;2,2,7835970,10335970,5167985,0;;;;5167985,0,2,2,7835970,10335970,5167985,0,,,
2;1;3500000;3500000;3500000;0;2,1,3500000,3500000,3500000,0;;;;3500000,0,2,1,3500000,3500000,3500000,0,,,
2;2;3250000;5250000;2625000;0;2,2,3250000,5250000,2625000,0;;;;2625000,0,2,2,3250000,5250000,2625000,0,,,
2;2;263.666.666.666.667;263.666.666.666.667;131.833.333.333.333;0;2,2,263666666666667,263666666666667,131833333333333,0;;;;131833333333333,0,2,2,263666666666667,263666666666667,131833333333333,0,,,
2;2;5,00E+06;5,00E+06;2500000;0;2,2,5000000,5000000,2500000,0;;;;2500000,0,2,2,5000000,5000000,2500000,0,,,
4;4;2.8e+07;30400000;7600000;0;4,4,2.8e+07,30400000,7600000,0;;;;7600000,0,4,4,2.8e+07,30400000,7600000,0,,,
2;2;356.676.066.666.667;606.676.066.666.667;303.338.033.333.333;0;2,2,356676066666667,606676066666667,303338033333333,0;;;;303338033333333,0,2,2,356676066666667,606676066666667,303338033333333,0,,,
4;4;9500000;9500000;2375000;0;4,4,9500000,9500000,2375000,0;;;;2375000,0,4,4,9500000,9500000,2375000,0,,,
2;2;16300000;16300000;8150000;0;2,2,16300000,16300000,8150000,0;;;;8150000,0,2,2,16300000,16300000,8150000,0,,,
4;4;123.550.533.333.333;158.550.533.333.333;396.376.333.333.333;1;4,4,123550533333333,158550533333333,396376333333333,1;;;;396376333333333,1,4,4,123550533333333,158550533333333,396376333333333,1,,,
4;4;861.666.666.666.667;106.166.666.666.667;265.416.666.666.667;0;4,4,861666666666667,106166666666667,265416666666667,0;;;;265416666666667,0,4,4,861666666666667,106166666666667,265416666666667,0,,,
1;1;5,00E+05;5,00E+05;5,00E+05;1;1,1,500000,500000,500000,1;;;;500000,1,1,1,500000,500000,500000,1,,,
2;2;4700000;4700000;2350000;0;2,2,4700000,4700000,2350000,0;;;;2350000,0,2,2,4700000,4700000,2350000,0,,,
1;1;4,00E+05;4,00E+05;4,00E+05;1;1,1,400000,400000,400000,1;;;;400000,1,1,1,400000,400000,400000,1,,,
5;5;3620000;3620000;724000;0;5,5,3620000,3620000,724000,0;;;;724000,0,5,5,3620000,3620000,724000,0,,,
3;3;0;8,00E+05;266.666.666.666.667;1;3,3,0,800000,266666666666667,1;;;;266666666666667,1,3,3,0,800000,266666666666667,1,,,
7;7;365.766.666.666.667;415.766.666.666.667;593.952.380.952.381;0;7,7,365766666666667,415766666666667,593952380952381,0;;;;593952380952381,0,7,7,365766666666667,415766666666667,593952380952381,0,,,
5;5;3635000;4635000;927000;0;5,5,3635000,4635000,927000,0;;;;927000,0,5,5,3635000,4635000,927000,0,,,
3;3;11460000;12960000;4320000;0;3,3,11460000,12960000,4320000,0;;;;4320000,0,3,3,11460000,12960000,4320000,0,,,
2;2;451.666.666.666.667;571.666.666.666.667;285.833.333.333.333;0;2,2,451666666666667,571666666666667,285833333333333,0;;;;285833333333333,0,2,2,451666666666667,571666666666667,285833333333333,0,,,
3;3;5153000;5153000;171.766.666.666.667;0;3,3,5153000,5153000,171766666666667,0;;;;171766666666667,0,3,3,5153000,5153000,171766666666667,0,,,
3;3;489.033.333.333.333;559.033.333.333.333;186.344.444.444.444;0;3,3,489033333333333,559033333333333,186344444444444,0;;;;186344444444444,0,3,3,489033333333333,559033333333333,186344444444444,0,,,
1;1;1117000;1117000;1117000;0;1,1,1117000,1117000,1117000,0;;;;1117000,0,1,1,1117000,1117000,1117000,0,,,
1;1;566.666.666.666.667;566.666.666.666.667;566.666.666.666.667;0;1,1,566666666666667,566666666666667,566666666666667,0;;;;566666666666667,0,1,1,566666666666667,566666666666667,566666666666667,0,,,
2;2;206.583.866.666.667;286.583.866.666.667;143.291.933.333.333;0;2,2,206583866666667,286583866666667,143291933333333,0;;;;143291933333333,0,2,2,206583866666667,286583866666667,143291933333333,0,,,
6;6;3602172;4602172;767.028.666.666.667;0;6,6,3602172,4602172,767028666666667,0;;;;767028666666667,0,6,6,3602172,4602172,767028666666667,0,,,
6;6;243.550.533.333.333;308.550.533.333.333;514.250.888.888.889;1;6,6,243550533333333,308550533333333,514250888888889,1;;;;514250888888889,1,6,6,243550533333333,308550533333333,514250888888889,1,,,
5;5;145.333.333.333.333;210.333.333.333.333;420.666.666.666.667;1;5,5,145333333333333,210333333333333,420666666666667,1;;;;420666666666667,1,5,5,145333333333333,210333333333333,420666666666667,1,,,
2;2;5427172;5427172;2713586;0;2,2,5427172,5427172,2713586,0;;;;2713586,0,2,2,5427172,5427172,2713586,0,,,
2;2;7,00E+05;7,00E+05;350000;1;2,2,700000,700000,350000,1;;;;350000,1,2,2,700000,700000,350000,1,,,
4;4;5352000;5652000;1413000;0;4,4,5352000,5652000,1413000,0;;;;1413000,0,4,4,5352000,5652000,1413000,0,,,
1;1;543.333.333.333.333;653.333.333.333.333;653.333.333.333.333;0;1,1,543333333333333,653333333333333,653333333333333,0;;;;653333333333333,0,1,1,543333333333333,653333333333333,653333333333333,0,,,
1;1;2752481;3752481;3752481;0;1,1,2752481,3752481,3752481,0;;;;3752481,0,1,1,2752481,3752481,3752481,0,,,
2;2;3590332;4990332;2495166;0;2,2,3590332,4990332,2495166,0;;;;2495166,0,2,2,3590332,4990332,2495166,0,,,
2;2;541.666.666.666.667;541.666.666.666.667;270.833.333.333.333;0;2,2,541666666666667,541666666666667,270833333333333,0;;;;270833333333333,0,2,2,541666666666667,541666666666667,270833333333333,0,,,
1;1;106.666.666.666.667;106.666.666.666.667;106.666.666.666.667;0;1,1,106666666666667,106666666666667,106666666666667,0;;;;106666666666667,0,1,1,106666666666667,106666666666667,106666666666667,0,,,
3;3;236.833.333.333.333;236.833.333.333.333;789.444.444.444.444;0;3,3,236833333333333,236833333333333,789444444444444,0;;;;789444444444444,0,3,3,236833333333333,236833333333333,789444444444444,0,,,
2;2;860000;860000;430000;1;2,2,860000,860000,430000,1;;;;430000,1,2,2,860000,860000,430000,1,,,
4;4;608.183.866.666.667;758.183.866.666.667;189.545.966.666.667;0;4,4,608183866666667,758183866666667,189545966666667,0;;;;189545966666667,0,4,4,608183866666667,758183866666667,189545966666667,0,,,
2;2;4784344;4784344;2392172;0;2,2,4784344,4784344,2392172,0;;;;2392172,0,2,2,4784344,4784344,2392172,0,,,
4;4;220.633.333.333.333;220.633.333.333.333;551.583.333.333.333;0;4,4,220633333333333,220633333333333,551583333333333,0;;;;551583333333333,0,4,4,220633333333333,220633333333333,551583333333333,0,,,
1;1;154.833.333.333.333;204.833.333.333.333;204.833.333.333.333;0;1,1,154833333333333,204833333333333,204833333333333,0;;;;204833333333333,0,1,1,154833333333333,204833333333333,204833333333333,0,,,
2;2;1810000;1810000;905000;0;2,2,1810000,1810000,905000,0;;;;905000,0,2,2,1810000,1810000,905000,0,,,
4;4;216.666.666.666.667;216.666.666.666.667;541.666.666.666.667;0;4,4,216666666666667,216666666666667,541666666666667,0;;;;541666666666667,0,4,4,216666666666667,216666666666667,541666666666667,0,,,
2;2;933.333.333.333.333;933.333.333.333.333;466.666.666.666.667;0;2,2,933333333333333,933333333333333,466666666666667,0;;;;466666666666667,0,2,2,933333333333333,933333333333333,466666666666667,0,,,
2;2;291.666.666.666.667;291.666.666.666.667;145.833.333.333.333;1;2,2,291666666666667,291666666666667,145833333333333,1;;;;145833333333333,1,2,2,291666666666667,291666666666667,145833333333333,1,,,
5;5;5184000;5604000;1120800;0;5,5,5184000,5604000,1120800,0;;;;1120800,0,5,5,5184000,5604000,1120800,0,,,
3;3;381.533.333.333.333;406.133.333.333.333;135.377.777.777.778;0;3,3,381533333333333,406133333333333,135377777777778,0;;;;135377777777778,0,3,3,381533333333333,406133333333333,135377777777778,0,,,
1;1;416.666.666.666.667;416.666.666.666.667;416.666.666.666.667;1;1,1,416666666666667,416666666666667,416666666666667,1;;;;416666666666667,1,1,1,416666666666667,416666666666667,416666666666667,1,,,
2;2;1275000;1275000;637500;0;2,2,1275000,1275000,637500,0;;;;637500,0,2,2,1275000,1275000,637500,0,,,
2;2;4317172;4317172;2158586;0;2,2,4317172,4317172,2158586,0;;;;2158586,0,2,2,4317172,4317172,2158586,0,,,
5;5;966.666.666.666.667;966.666.666.666.667;193.333.333.333.333;1;5,5,966666666666667,966666666666667,193333333333333,1;;;;193333333333333,1,5,5,966666666666667,966666666666667,193333333333333,1,,,
3;3;1215000;1215000;405000;1;3,3,1215000,1215000,405000,1;;;;405000,1,3,3,1215000,1215000,405000,1,,,
1;1;283.333.333.333.333;283.333.333.333.333;283.333.333.333.333;0;1,1,283333333333333,283333333333333,283333333333333,0;;;;283333333333333,0,1,1,283333333333333,283333333333333,283333333333333,0,,,
1;1;124.074.166.666.667;124.074.166.666.667;124.074.166.666.667;0;1,1,124074166666667,124074166666667,124074166666667,0;;;;124074166666667,0,1,1,124074166666667,124074166666667,124074166666667,0,,,
3;3;26560803;28060803;9353601;0;3,3,26560803,28060803,9353601,0;;;;9353601,0,3,3,26560803,28060803,9353601,0,,,
4;4;190.833.333.333.333;190.833.333.333.333;477.083.333.333.333;1;4,4,190833333333333,190833333333333,477083333333333,1;;;;477083333333333,1,4,4,190833333333333,190833333333333,477083333333333,1,,,
3;3;1482000;1482000;494000;1;3,3,1482000,1482000,494000,1;;;;494000,1,3,3,1482000,1482000,494000,1,,,
2;2;0;0;0;1;2,2,0,0,0,1;;;;0,1,2,2,0,0,0,1,,,
2;2;4875000;4875000;2437500;0;2,2,4875000,4875000,2437500,0;;;;2437500,0,2,2,4875000,4875000,2437500,0,,,
2;2;2500000;4,00E+06;2,00E+06;0;2,2,2500000,4000000,2000000,0;;;;2000000,0,2,2,2500000,4000000,2000000,0,,,
1;1;1,00E+06;1,00E+06;1,00E+06;0;1,1,1000000,1000000,1000000,0;;;;1000000,0,1,1,1000000,1000000,1000000,0,,,
1;1;1300000;2300000;2300000;0;1,1,1300000,2300000,2300000,0;;;;2300000,0,1,1,1300000,2300000,2300000,0,,,
3;3;2416000;2416000;805.333.333.333.333;0;3,3,2416000,2416000,805333333333333,0;;;;805333333333333,0,3,3,2416000,2416000,805333333333333,0,,,
2;2;2320000;2970000;1485000;0;2,2,2320000,2970000,1485000,0;;;;1485000,0,2,2,2320000,2970000,1485000,0,,,
3;3;1250000;1250000;416.666.666.666.667;1;3,3,1250000,1250000,416666666666667,1;;;;416666666666667,1,3,3,1250000,1250000,416666666666667,1,,,
3;3;123.550.533.333.333;123.550.533.333.333;411.835.111.111.111;1;3,3,123550533333333,123550533333333,411835111111111,1;;;;411835111111111,1,3,3,123550533333333,123550533333333,411835111111111,1,,,
2;2;408.383.866.666.667;408.383.866.666.667;204.191.933.333.333;0;2,2,408383866666667,408383866666667,204191933333333,0;;;;204191933333333,0,2,2,408383866666667,408383866666667,204191933333333,0,,,
2;2;4780000;6980000;3490000;0;2,2,4780000,6980000,3490000,0;;;;3490000,0,2,2,4780000,6980000,3490000,0,,,
1;1;3,00E+05;2800000;2800000;0;1,1,300000,2800000,2800000,0;;;;2800000,0,1,1,300000,2800000,2800000,0,,,
2;2;1.5e+07;17500000;8750000;0;2,2,1.5e+07,17500000,8750000,0;;;;8750000,0,2,2,1.5e+07,17500000,8750000,0,,,
1;1;6250000;9050000;9050000;0;1,1,6250000,9050000,9050000,0;;;;9050000,0,1,1,6250000,9050000,9050000,0,,,
1;1;2400000;2400000;2400000;0;1,1,2400000,2400000,2400000,0;;;;2400000,0,1,1,2400000,2400000,2400000,0,,,
3;2;106.666.666.666.667;106.666.666.666.667;533.333.333.333.333;0;3,2,106666666666667,106666666666667,533333333333333,0;;;;533333333333333,0,3,2,106666666666667,106666666666667,533333333333333,0,,,
1;1;682.333.333.333.333;682.333.333.333.333;682.333.333.333.333;0;1,1,682333333333333,682333333333333,682333333333333,0;;;;682333333333333,0,1,1,682333333333333,682333333333333,682333333333333,0,,,
5;5;8,00E+05;8,00E+05;160000;1;5,5,800000,800000,160000,1;;;;160000,1,5,5,800000,800000,160000,1,,,
4;4;436.547.033.333.333;516.547.033.333.333;129.136.758.333.333;0;4,4,436547033333333,516547033333333,129136758333333,0;;;;129136758333333,0,4,4,436547033333333,516547033333333,129136758333333,0,,,
2;2;1747500;1747500;873750;0;2,2,1747500,1747500,873750,0;;;;873750,0,2,2,1747500,1747500,873750,0,,,
3;3;217.300.533.333.333;217.300.533.333.333;724.335.111.111.111;0;3,3,217300533333333,217300533333333,724335111111111,0;;;;724335111111111,0,3,3,217300533333333,217300533333333,724335111111111,0,,,
1;1;7,00E+05;7,00E+05;7,00E+05;0;1,1,700000,700000,700000,0;;;;700000,0,1,1,700000,700000,700000,0,,,
3;3;143.550.533.333.333;143.550.533.333.333;478.501.777.777.778;1;3,3,143550533333333,143550533333333,478501777777778,1;;;;478501777777778,1,3,3,143550533333333,143550533333333,478501777777778,1,,,
5;5;992500;992500;198500;1;5,5,992500,992500,198500,1;;;;198500,1,5,5,992500,992500,198500,1,,,
1;1;1760000;2360000;2360000;0;1,1,1760000,2360000,2360000,0;;;;2360000,0,1,1,1760000,2360000,2360000,0,,,
3;3;2,00E+06;2,00E+06;666.666.666.666.667;0;3,3,2000000,2000000,666666666666667,0;;;;666666666666667,0,3,3,2000000,2000000,666666666666667,0,,,
2;2;1340000;1340000;670000;0;2,2,1340000,1340000,670000,0;;;;670000,0,2,2,1340000,1340000,670000,0,,,
1;1;121.833.333.333.333;371.833.333.333.333;371.833.333.333.333;0;1,1,121833333333333,371833333333333,371833333333333,0;;;;371833333333333,0,1,1,121833333333333,371833333333333,371833333333333,0,,,
3;3;1.7e+07;1.9e+07;633.333.333.333.333;0;3,3,1.7e+07,1.9e+07,633333333333333,0;;;;633333333333333,0,3,3,1.7e+07,1.9e+07,633333333333333,0,,,
4;4;370.866.666.666.667;430.866.666.666.667;107.716.666.666.667;0;4,4,370866666666667,430866666666667,107716666666667,0;;;;107716666666667,0,4,4,370866666666667,430866666666667,107716666666667,0,,,
4;4;1375000;1375000;343750;1;4,4,1375000,1375000,343750,1;;;;343750,1,4,4,1375000,1375000,343750,1,,,
1;1;1960000;3160000;3160000;0;1,1,1960000,3160000,3160000,0;;;;3160000,0,1,1,1960000,3160000,3160000,0,,,
3;3;251.833.333.333.333;251.833.333.333.333;839.444.444.444.444;0;3,3,251833333333333,251833333333333,839444444444444,0;;;;839444444444444,0,3,3,251833333333333,251833333333333,839444444444444,0,,,
3;3;210000;610000;203.333.333.333.333;1;3,3,210000,610000,203333333333333,1;;;;203333333333333,1,3,3,210000,610000,203333333333333,1,,,
4;4;138.333.333.333.333;178.333.333.333.333;445.833.333.333.333;0;4,4,138333333333333,178333333333333,445833333333333,0;;;;445833333333333,0,4,4,138333333333333,178333333333333,445833333333333,0,,,
1;1;405000;905000;905000;0;1,1,405000,905000,905000,0;;;;905000,0,1,1,405000,905000,905000,0,,,
2;2;1478000;1828000;914000;0;2,2,1478000,1828000,914000,0;;;;914000,0,2,2,1478000,1828000,914000,0,,,
5;5;247.333.333.333.333;287.333.333.333.333;574.666.666.666.667;0;5,5,247333333333333,287333333333333,574666666666667,0;;;;574666666666667,0,5,5,247333333333333,287333333333333,574666666666667,0,,,
3;3;3410000;3410000;113.666.666.666.667;0;3,3,3410000,3410000,113666666666667,0;;;;113666666666667,0,3,3,3410000,3410000,113666666666667,0,,,
1;1;590000;990000;990000;0;1,1,590000,990000,990000,0;;;;990000,0,1,1,590000,990000,990000,0,,,
2;2;265.133.333.333.333;295.133.333.333.333;147.566.666.666.667;0;2,2,265133333333333,295133333333333,147566666666667,0;;;;147566666666667,0,2,2,265133333333333,295133333333333,147566666666667,0,,,
2;2;169.166.666.666.667;204.166.666.666.667;102.083.333.333.333;0;2,2,169166666666667,204166666666667,102083333333333,0;;;;102083333333333,0,2,2,169166666666667,204166666666667,102083333333333,0,,,
4;4;275.033.333.333.333;335.033.333.333.333;837.583.333.333.333;0;4,4,275033333333333,335033333333333,837583333333333,0;;;;837583333333333,0,4,4,275033333333333,335033333333333,837583333333333,0,,,
3;3;138.533.333.333.333;188.533.333.333.333;628.444.444.444.444;0;3,3,138533333333333,188533333333333,628444444444444,0;;;;628444444444444,0,3,3,138533333333333,188533333333333,628444444444444,0,,,
5;5;2072000;2072000;414400;1;5,5,2072000,2072000,414400,1;;;;414400,1,5,5,2072000,2072000,414400,1,,,
4;4;2809500;3409500;852375;0;4,4,2809500,3409500,852375,0;;;;852375,0,4,4,2809500,3409500,852375,0,,,
4;4;305.216.666.666.667;305.216.666.666.667;763.041.666.666.667;0;4,4,305216666666667,305216666666667,763041666666667,0;;;;763041666666667,0,4,4,305216666666667,305216666666667,763041666666667,0,,,
2;2;160.416.666.666.667;160.416.666.666.667;802.083.333.333.333;0;2,2,160416666666667,160416666666667,802083333333333,0;;;;802083333333333,0,2,2,160416666666667,160416666666667,802083333333333,0,,,
3;3;220.333.333.333.333;220.333.333.333.333;734.444.444.444.444;0;3,3,220333333333333,220333333333333,734444444444444,0;;;;734444444444444,0,3,3,220333333333333,220333333333333,734444444444444,0,,,
1;1;450000;650000;650000;0;1,1,450000,650000,650000,0;;;;650000,0,1,1,450000,650000,650000,0,,,
3;3;2917000;2917000;972.333.333.333.333;0;3,3,2917000,2917000,972333333333333,0;;;;972333333333333,0,3,3,2917000,2917000,972333333333333,0,,,
6;6;634.333.333.333.333;634.333.333.333.333;105.722.222.222.222;0;6,6,634333333333333,634333333333333,105722222222222,0;;;;105722222222222,0,6,6,634333333333333,634333333333333,105722222222222,0,,,
2;2;208.333.333.333.333;208.333.333.333.333;104.166.666.666.667;0;2,2,208333333333333,208333333333333,104166666666667,0;;;;104166666666667,0,2,2,208333333333333,208333333333333,104166666666667,0,,,
3;3;10375000;10375000;345.833.333.333.333;0;3,3,10375000,10375000,345833333333333,0;;;;345833333333333,0,3,3,10375000,10375000,345833333333333,0,,,
3;3;1770000;1770000;590000;0;3,3,1770000,1770000,590000,0;;;;590000,0,3,3,1770000,1770000,590000,0,,,
4;4;2739000;2739000;684750;0;4,4,2739000,2739000,684750,0;;;;684750,0,4,4,2739000,2739000,684750,0,,,
4;4;1304742;1904742;476185.5;1;4,4,1304742,1904742,476185.5,1;;;;476185.5,1,4,4,1304742,1904742,476185.5,1,,,
2;2;2043229;3043229;1521614.5;0;2,2,2043229,3043229,1521614.5,0;;;;1521614.5,0,2,2,2043229,3043229,1521614.5,0,,,
1;1;3375000;3375000;3375000;0;1,1,3375000,3375000,3375000,0;;;;3375000,0,1,1,3375000,3375000,3375000,0,,,
5;5;10837500;12037500;2407500;0;5,5,10837500,12037500,2407500,0;;;;2407500,0,5,5,10837500,12037500,2407500,0,,,
3;3;1500000;2500000;833.333.333.333.333;0;3,3,1500000,2500000,833333333333333,0;;;;833333333333333,0,3,3,1500000,2500000,833333333333333,0,,,
3;3;386.033.333.333.333;496.033.333.333.333;165.344.444.444.444;0;3,3,386033333333333,496033333333333,165344444444444,0;;;;165344444444444,0,3,3,386033333333333,496033333333333,165344444444444,0,,,
2;2;393.333.333.333.333;393.333.333.333.333;196.666.666.666.667;0;2,2,393333333333333,393333333333333,196666666666667,0;;;;196666666666667,0,2,2,393333333333333,393333333333333,196666666666667,0,,,
2;2;5416667;5416667;2708333.5;0;2,2,5416667,5416667,2708333.5,0;;;;2708333.5,0,2,2,5416667,5416667,2708333.5,0,,,
1;1;5,00E+06;6500000;6500000;0;1,1,5000000,6500000,6500000,0;;;;6500000,0,1,1,5000000,6500000,6500000,0,,,
1;1;6041667;7541667;7541667;0;1,1,6041667,7541667,7541667,0;;;;7541667,0,1,1,6041667,7541667,7541667,0,,,
2;2;2200000;2900000;1450000;0;2,2,2200000,2900000,1450000,0;;;;1450000,0,2,2,2200000,2900000,1450000,0,,,
5;5;225.866.666.666.667;225.866.666.666.667;451.733.333.333.333;1;5,5,225866666666667,225866666666667,451733333333333,1;;;;451733333333333,1,5,5,225866666666667,225866666666667,451733333333333,1,,,
3;3;3117172;3117172;103.905.733.333.333;0;3,3,3117172,3117172,103905733333333,0;;;;103905733333333,0,3,3,3117172,3117172,103905733333333,0,,,
1;1;1,00E+06;1,00E+06;1,00E+06;0;1,1,1000000,1000000,1000000,0;;;;1000000,0,1,1,1000000,1000000,1000000,0,,,
3;3;2,00E+06;2,00E+06;666.666.666.666.667;0;3,3,2000000,2000000,666666666666667,0;;;;666666666666667,0,3,3,2000000,2000000,666666666666667,0,,,
2;2;2200000;2200000;1100000;0;2,2,2200000,2200000,1100000,0;;;;1100000,0,2,2,2200000,2200000,1100000,0,,,
3;3;11533613;12833613;4277871;0;3,3,11533613,12833613,4277871,0;;;;4277871,0,3,3,11533613,12833613,4277871,0,,,
